https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1773536400000,2026-03-15 01:00:00,SOLEUR,76.96,77.09,76.82,76.91,782.153,60170.42132,296
1773529200000,2026-03-14 23:00:00,SOLEUR,76.59,77.31,76.59,77.2,2868.192,221142.30204,1081
1773525600000,2026-03-14 22:00:00,SOLEUR,76.5,76.69,76.47,76.56,753.429,57703.43744,428
1773522000000,2026-03-14 21:00:00,SOLEUR,76.36,76.58,76.17,76.52,523.377,39955.59261,365
1773518400000,2026-03-14 20:00:00,SOLEUR,76.29,76.43,76.18,76.36,905.176,69062.51825,505
1773514800000,2026-03-14 19:00:00,SOLEUR,76.28,76.36,76.21,76.3,470.423,35889.45671,405
1773511200000,2026-03-14 18:00:00,SOLEUR,76.16,76.36,76.1,76.31,559.705,42674.45095,391
1773507600000,2026-03-14 17:00:00,SOLEUR,76.35,76.36,76.14,76.18,361.38,27564.44066,376
1773504000000,2026-03-14 16:00:00,SOLEUR,76.01,76.44,75.93,76.35,1742.186,132690.90917,698
1773500400000,2026-03-14 15:00:00,SOLEUR,76.01,76.21,75.95,76.05,589.458,44851.04857,325
1773496800000,2026-03-14 14:00:00,SOLEUR,76.4,76.48,75.97,76.0,1172.933,89375.66551,563
1773493200000,2026-03-14 13:00:00,SOLEUR,76.36,76.58,76.3,76.4,2100.191,160531.18967,587
1773489600000,2026-03-14 12:00:00,SOLEUR,76.21,76.36,76.09,76.36,1364.51,104068.61547,603
1773486000000,2026-03-14 11:00:00,SOLEUR,75.95,76.28,75.94,76.22,825.623,62868.67096,519
1773482400000,2026-03-14 10:00:00,SOLEUR,76.1,76.18,75.83,75.96,2071.465,157335.94803,566
1773478800000,2026-03-14 09:00:00,SOLEUR,76.36,76.51,75.95,76.16,1876.031,143100.35451,683
1773475200000,2026-03-14 08:00:00,SOLEUR,76.51,76.7,76.32,76.37,1137.829,87070.03105,408
1773471600000,2026-03-14 07:00:00,SOLEUR,76.46,76.6,76.41,76.51,3840.575,293884.05736,507
1773468000000,2026-03-14 06:00:00,SOLEUR,77.17,77.18,76.18,76.49,1843.816,141265.92421,850
1773464400000,2026-03-14 05:00:00,SOLEUR,77.31,77.44,77.0,77.17,1215.776,93900.57804,431
1773460800000,2026-03-14 04:00:00,SOLEUR,77.45,77.71,77.29,77.29,1452.525,112581.31253,556
1773457200000,2026-03-14 03:00:00,SOLEUR,77.32,77.61,77.29,77.45,1428.072,110662.64655,455
1773453600000,2026-03-14 02:00:00,SOLEUR,77.27,77.35,77.07,77.32,637.89,49274.26105,272
1773450000000,2026-03-14 01:00:00,SOLEUR,77.02,77.39,76.9,77.29,1410.238,108776.72209,474
1773442800000,2026-03-13 23:00:00,SOLEUR,77.05,77.29,76.9,77.22,1285.536,99176.18963,536
1773439200000,2026-03-13 22:00:00,SOLEUR,77.6,77.68,76.82,77.09,4132.985,318882.34441,1331
1773435600000,2026-03-13 21:00:00,SOLEUR,77.89,78.1,77.4,77.58,1455.1,113141.13989,642
1773432000000,2026-03-13 20:00:00,SOLEUR,77.82,78.07,77.58,77.89,2090.19,162740.20297,992
1773428400000,2026-03-13 19:00:00,SOLEUR,77.64,78.01,77.34,77.84,3459.242,268936.16499,1243
1773424800000,2026-03-13 18:00:00,SOLEUR,77.68,77.91,77.29,77.68,2790.687,216577.76562,1195
1773421200000,2026-03-13 17:00:00,SOLEUR,78.32,78.8,77.43,77.69,4800.639,374300.86854,2079
1773417600000,2026-03-13 16:00:00,SOLEUR,78.22,78.61,77.67,78.34,6173.027,482760.79175,2167
1773414000000,2026-03-13 15:00:00,SOLEUR,79.17,79.67,78.07,78.22,5945.906,468810.86001,2538
1773410400000,2026-03-13 14:00:00,SOLEUR,80.06,81.02,78.93,79.13,11809.632,946753.49561,4371
1773406800000,2026-03-13 13:00:00,SOLEUR,79.32,80.38,79.27,80.06,11640.263,929499.15783,3654
1773403200000,2026-03-13 12:00:00,SOLEUR,78.75,79.59,78.6,79.31,3840.789,303642.9908,1664
1773399600000,2026-03-13 11:00:00,SOLEUR,78.74,78.89,78.49,78.77,3656.819,287762.52746,1121
1773396000000,2026-03-13 10:00:00,SOLEUR,78.12,78.77,78.1,78.74,3938.262,309034.97027,1631
1773392400000,2026-03-13 09:00:00,SOLEUR,77.89,78.26,77.52,78.16,2544.242,198258.91189,1001
1773388800000,2026-03-13 08:00:00,SOLEUR,77.39,78.32,77.22,77.91,3858.838,299960.07634,1475
1773385200000,2026-03-13 07:00:00,SOLEUR,76.98,77.56,76.81,77.39,2799.562,216148.91267,953
1773381600000,2026-03-13 06:00:00,SOLEUR,77.5,77.57,76.79,76.96,4588.806,354005.00254,1054
1773378000000,2026-03-13 05:00:00,SOLEUR,77.66,77.75,77.29,77.46,2395.628,185650.9089,788
1773374400000,2026-03-13 04:00:00,SOLEUR,77.95,77.96,77.52,77.67,1533.942,119167.29713,485
1773370800000,2026-03-13 03:00:00,SOLEUR,77.39,78.15,77.25,77.94,1825.827,141785.82163,741
1773367200000,2026-03-13 02:00:00,SOLEUR,78.58,78.63,77.23,77.37,1425.309,111033.41836,933
1773363600000,2026-03-13 01:00:00,SOLEUR,77.9,78.74,77.9,78.53,2740.919,214508.4135,1200
1773356400000,2026-03-12 23:00:00,SOLEUR,74.91,75.71,74.89,75.35,2767.305,208729.6986,966
1773352800000,2026-03-12 22:00:00,SOLEUR,75.15,75.19,74.63,74.91,1272.274,95298.19598,615
1773349200000,2026-03-12 21:00:00,SOLEUR,75.13,75.3,74.86,75.19,905.413,67978.61922,591
1773345600000,2026-03-12 20:00:00,SOLEUR,75.39,75.51,75.06,75.1,1644.511,123755.51555,830
1773342000000,2026-03-12 19:00:00,SOLEUR,74.6,75.49,74.43,75.39,2213.486,166242.20525,813
1773338400000,2026-03-12 18:00:00,SOLEUR,75.15,75.33,74.55,74.6,1592.914,119260.16794,740
1773334800000,2026-03-12 17:00:00,SOLEUR,75.38,75.5,74.93,75.18,2093.992,157565.47906,977
1773331200000,2026-03-12 16:00:00,SOLEUR,75.16,75.58,74.53,75.36,3483.149,261844.25268,1359
1773327600000,2026-03-12 15:00:00,SOLEUR,74.27,75.53,73.98,75.17,4349.493,325554.0541,2011
1773324000000,2026-03-12 14:00:00,SOLEUR,75.28,76.03,74.03,74.28,5034.246,378470.90269,1887
1773320400000,2026-03-12 13:00:00,SOLEUR,75.66,76.02,74.97,75.28,5716.401,430984.70114,2007
1773316800000,2026-03-12 12:00:00,SOLEUR,75.15,75.87,74.92,75.63,3835.172,289737.64321,1264
1773313200000,2026-03-12 11:00:00,SOLEUR,75.07,75.36,74.99,75.11,1888.149,141869.39229,646
1773309600000,2026-03-12 10:00:00,SOLEUR,74.62,75.34,74.46,75.08,2113.006,158423.15829,947
1773306000000,2026-03-12 09:00:00,SOLEUR,74.44,75.01,74.02,74.59,2269.065,168778.85281,888
1773302400000,2026-03-12 08:00:00,SOLEUR,74.34,74.59,73.94,74.48,1321.231,98241.96205,855
1773298800000,2026-03-12 07:00:00,SOLEUR,73.96,74.44,73.63,74.34,4585.31,340419.5911,1123
1773295200000,2026-03-12 06:00:00,SOLEUR,73.8,74.0,73.65,73.95,1515.977,111865.58362,662
1773291600000,2026-03-12 05:00:00,SOLEUR,73.8,73.93,73.6,73.77,606.785,44741.12763,371
1773288000000,2026-03-12 04:00:00,SOLEUR,73.68,74.03,73.6,73.82,972.706,71782.87463,530
1773284400000,2026-03-12 03:00:00,SOLEUR,73.85,74.05,73.44,73.69,1942.116,143381.14952,926
1773280800000,2026-03-12 02:00:00,SOLEUR,74.47,74.57,73.85,73.86,1450.404,107601.20756,713
1773277200000,2026-03-12 01:00:00,SOLEUR,75.08,75.08,74.43,74.5,915.505,68355.19301,550
1773270000000,2026-03-11 23:00:00,SOLEUR,75.37,75.5,74.93,74.98,1100.437,82753.55484,693
1773266400000,2026-03-11 22:00:00,SOLEUR,75.68,76.0,75.2,75.32,1434.614,108370.79166,758
1773262800000,2026-03-11 21:00:00,SOLEUR,75.51,75.73,75.35,75.64,1003.092,75785.14118,498
1773259200000,2026-03-11 20:00:00,SOLEUR,75.44,75.59,75.21,75.48,1000.155,75390.80768,557
1773255600000,2026-03-11 19:00:00,SOLEUR,75.9,75.94,75.23,75.42,1896.798,143211.32179,1083
1773252000000,2026-03-11 18:00:00,SOLEUR,75.43,76.13,75.34,75.89,4632.637,350828.2371,1855
1773248400000,2026-03-11 17:00:00,SOLEUR,74.74,75.89,74.71,75.42,6138.918,462569.25825,2709
1773244800000,2026-03-11 16:00:00,SOLEUR,73.85,74.87,73.79,74.73,2243.224,166835.58132,1255
1773241200000,2026-03-11 15:00:00,SOLEUR,74.75,74.82,73.11,73.83,3799.737,280772.6474,1523
1773237600000,2026-03-11 14:00:00,SOLEUR,74.18,75.25,73.97,74.72,4759.675,355335.15375,2166
1773234000000,2026-03-11 13:00:00,SOLEUR,73.58,75.46,73.52,74.17,6648.29,494265.81503,2519
1773230400000,2026-03-11 12:00:00,SOLEUR,72.91,73.88,72.78,73.58,2470.197,181077.55707,1219
1773226800000,2026-03-11 11:00:00,SOLEUR,73.49,73.53,72.77,72.93,4292.457,313618.47706,1900
1773223200000,2026-03-11 10:00:00,SOLEUR,73.25,73.69,73.13,73.52,1509.437,110693.93162,716
1773219600000,2026-03-11 09:00:00,SOLEUR,73.65,73.81,73.11,73.25,1337.939,98283.14831,742
1773216000000,2026-03-11 08:00:00,SOLEUR,73.58,73.74,73.3,73.68,2328.932,171084.38581,879
1773212400000,2026-03-11 07:00:00,SOLEUR,73.98,74.07,73.31,73.65,858.72,63263.78037,595
1773208800000,2026-03-11 06:00:00,SOLEUR,73.72,74.09,73.67,74.0,2027.42,149848.99506,583
1773205200000,2026-03-11 05:00:00,SOLEUR,74.58,74.71,73.62,73.73,2303.016,170680.41934,831
1773201600000,2026-03-11 04:00:00,SOLEUR,73.65,74.68,73.54,74.68,2094.817,155342.3961,770
1773198000000,2026-03-11 03:00:00,SOLEUR,73.93,74.14,73.61,73.69,817.643,60318.99231,363
1773194400000,2026-03-11 02:00:00,SOLEUR,74.1,74.19,73.59,73.92,1131.808,83563.94162,539
1773190800000,2026-03-11 01:00:00,SOLEUR,74.07,74.28,73.74,74.09,3452.449,255791.79781,808
1773183600000,2026-03-10 23:00:00,SOLEUR,73.72,73.99,73.57,73.99,1193.47,88092.13265,578
1773180000000,2026-03-10 22:00:00,SOLEUR,73.89,73.96,73.27,73.71,1966.283,144570.52246,839
1773176400000,2026-03-10 21:00:00,SOLEUR,74.3,74.46,73.49,73.86,2155.084,159289.78853,786
1773172800000,2026-03-10 20:00:00,SOLEUR,74.1,74.41,74.05,74.28,1430.411,106206.07888,796
1773169200000,2026-03-10 19:00:00,SOLEUR,74.23,74.37,73.78,74.08,4111.017,304441.72317,1226
1773165600000,2026-03-10 18:00:00,SOLEUR,75.55,75.58,74.05,74.21,5901.67,440899.39874,2196
1773162000000,2026-03-10 17:00:00,SOLEUR,75.9,76.18,75.28,75.56,3704.939,280877.13407,1449
1773158400000,2026-03-10 16:00:00,SOLEUR,75.88,76.17,75.34,75.9,3473.158,263512.6223,1354
1773154800000,2026-03-10 15:00:00,SOLEUR,75.63,76.09,74.99,75.82,2992.236,225774.67792,1648
1773151200000,2026-03-10 14:00:00,SOLEUR,74.06,75.73,73.05,75.64,5114.905,380354.08156,1941
1773147600000,2026-03-10 13:00:00,SOLEUR,74.58,74.99,73.71,74.04,4086.084,303724.80136,1457
1773144000000,2026-03-10 12:00:00,SOLEUR,74.63,74.66,74.24,74.54,1542.375,114837.07303,762
1773140400000,2026-03-10 11:00:00,SOLEUR,74.85,74.89,74.43,74.61,1944.056,145079.15555,869
1773136800000,2026-03-10 10:00:00,SOLEUR,74.9,75.29,74.67,74.86,2093.685,156746.87096,940
1773133200000,2026-03-10 09:00:00,SOLEUR,74.48,75.1,74.45,74.92,2543.451,190054.91989,1112
1773129600000,2026-03-10 08:00:00,SOLEUR,74.41,75.04,74.36,74.48,3134.172,234138.67928,1247
1773126000000,2026-03-10 07:00:00,SOLEUR,74.26,74.68,74.15,74.4,1494.537,111187.5098,771
1773122400000,2026-03-10 06:00:00,SOLEUR,74.38,74.56,73.98,74.3,1514.09,112443.76813,669
1773118800000,2026-03-10 05:00:00,SOLEUR,74.54,74.86,74.34,74.38,1781.704,132905.64641,706
1773115200000,2026-03-10 04:00:00,SOLEUR,73.76,74.63,73.57,74.5,1134.644,83952.08252,634
1773111600000,2026-03-10 03:00:00,SOLEUR,74.6,74.69,73.67,73.7,1749.771,129997.79779,722
1773108000000,2026-03-10 02:00:00,SOLEUR,73.78,74.8,73.59,74.62,2997.607,222814.50696,1384
1773104400000,2026-03-10 01:00:00,SOLEUR,73.59,74.03,73.29,73.82,1047.353,77052.25804,585
1773097200000,2026-03-09 23:00:00,SOLEUR,73.75,73.97,73.06,73.17,2193.582,161064.35604,742
1773093600000,2026-03-09 22:00:00,SOLEUR,73.96,74.22,73.63,73.76,1661.442,122829.42439,722
1773090000000,2026-03-09 21:00:00,SOLEUR,73.76,74.26,73.69,74.0,1647.553,122069.68556,750
1773086400000,2026-03-09 20:00:00,SOLEUR,74.09,74.22,73.4,73.82,1907.526,140879.14399,926
1773082800000,2026-03-09 19:00:00,SOLEUR,73.63,74.97,73.46,74.1,4379.611,325159.15112,1920
1773079200000,2026-03-09 18:00:00,SOLEUR,73.53,73.99,72.98,73.65,2628.483,193350.45229,1155
1773075600000,2026-03-09 17:00:00,SOLEUR,73.53,73.76,72.79,73.51,2314.627,169420.71804,892
1773072000000,2026-03-09 16:00:00,SOLEUR,73.45,73.86,73.13,73.51,1565.021,114924.4656,823
1773068400000,2026-03-09 15:00:00,SOLEUR,73.75,73.82,73.1,73.47,2277.376,167213.88924,1034
1773064800000,2026-03-09 14:00:00,SOLEUR,73.56,74.13,73.22,73.73,2927.818,215898.91428,1635
1773061200000,2026-03-09 13:00:00,SOLEUR,72.7,74.03,72.7,73.59,4095.559,300709.3129,1789
1773057600000,2026-03-09 12:00:00,SOLEUR,72.34,72.84,72.17,72.68,1676.766,121752.60939,809
1773054000000,2026-03-09 11:00:00,SOLEUR,72.45,72.57,71.92,72.33,598.187,43245.3912,507
1773050400000,2026-03-09 10:00:00,SOLEUR,72.77,72.89,72.29,72.47,1284.56,93279.31231,616
1773046800000,2026-03-09 09:00:00,SOLEUR,72.59,73.2,72.25,72.72,1624.333,118348.41636,858
1773043200000,2026-03-09 08:00:00,SOLEUR,71.97,72.8,71.78,72.6,3510.906,254298.13066,1261
1773039600000,2026-03-09 07:00:00,SOLEUR,72.0,72.06,71.34,71.94,1989.201,142925.36083,911
1773036000000,2026-03-09 06:00:00,SOLEUR,72.89,72.94,71.98,71.99,2365.078,171250.92631,786
1773032400000,2026-03-09 05:00:00,SOLEUR,72.25,73.18,72.17,72.88,4200.134,304792.79991,1416
1773028800000,2026-03-09 04:00:00,SOLEUR,72.23,72.78,72.12,72.19,1636.989,118708.04606,588
1773025200000,2026-03-09 03:00:00,SOLEUR,71.74,73.33,71.72,72.23,2583.133,187905.66647,1470
1773021600000,2026-03-09 02:00:00,SOLEUR,71.33,71.98,70.97,71.77,1218.919,87086.77893,753
1773018000000,2026-03-09 01:00:00,SOLEUR,71.49,72.01,71.15,71.35,1821.027,130549.53219,1033
1773010800000,2026-03-08 23:00:00,SOLEUR,71.14,71.51,70.74,70.85,1470.115,104470.57154,791
1773007200000,2026-03-08 22:00:00,SOLEUR,71.27,71.56,69.59,71.1,8586.732,603741.37265,2441
1773003600000,2026-03-08 21:00:00,SOLEUR,71.21,71.31,70.77,71.27,2231.385,158606.65351,921
1773000000000,2026-03-08 20:00:00,SOLEUR,71.28,71.73,70.98,71.2,1381.745,98485.91813,795
1772996400000,2026-03-08 19:00:00,SOLEUR,70.48,71.42,70.43,71.28,2172.881,154539.84262,984
1772992800000,2026-03-08 18:00:00,SOLEUR,70.57,70.66,70.24,70.49,938.402,66145.97808,449
1772989200000,2026-03-08 17:00:00,SOLEUR,70.4,70.77,70.28,70.52,1042.657,73520.88639,529
1772985600000,2026-03-08 16:00:00,SOLEUR,70.83,70.92,70.23,70.38,1589.594,112228.28387,729
1772982000000,2026-03-08 15:00:00,SOLEUR,71.05,71.13,70.64,70.83,1476.385,104651.9615,558
1772978400000,2026-03-08 14:00:00,SOLEUR,70.86,71.1,70.75,71.06,1714.598,121616.03222,527
1772974800000,2026-03-08 13:00:00,SOLEUR,71.04,71.15,70.1,70.87,3125.857,220578.81529,1224
1772971200000,2026-03-08 12:00:00,SOLEUR,71.46,71.62,70.43,71.04,4025.783,285581.89381,1386
1772967600000,2026-03-08 11:00:00,SOLEUR,72.19,72.19,71.33,71.47,2501.861,179330.66714,1353
1772964000000,2026-03-08 10:00:00,SOLEUR,71.77,72.68,71.77,72.24,2125.26,153617.86031,941
1772960400000,2026-03-08 09:00:00,SOLEUR,71.69,71.97,71.46,71.8,997.61,71534.10784,565
1772956800000,2026-03-08 08:00:00,SOLEUR,71.61,71.72,71.2,71.71,1312.696,93838.47549,479
1772953200000,2026-03-08 07:00:00,SOLEUR,71.09,71.67,71.08,71.59,930.233,66501.85548,443
1772949600000,2026-03-08 06:00:00,SOLEUR,71.14,71.23,70.98,71.13,1113.306,79154.11161,415
1772946000000,2026-03-08 05:00:00,SOLEUR,70.69,71.38,70.69,71.16,476.986,33922.31371,271
1772942400000,2026-03-08 04:00:00,SOLEUR,71.01,71.2,70.53,70.7,787.83,55899.30819,403
1772938800000,2026-03-08 03:00:00,SOLEUR,71.05,71.32,70.96,71.01,688.569,48977.45526,388
1772935200000,2026-03-08 02:00:00,SOLEUR,71.56,71.67,70.84,71.07,1467.414,104540.7573,685
1772931600000,2026-03-08 01:00:00,SOLEUR,71.67,71.77,71.32,71.56,569.957,40805.55855,239
1772924400000,2026-03-07 23:00:00,SOLEUR,71.6,71.8,71.52,71.75,294.388,21113.88463,248
1772920800000,2026-03-07 22:00:00,SOLEUR,71.8,71.87,71.26,71.55,1101.448,78890.404,299
1772917200000,2026-03-07 21:00:00,SOLEUR,71.6,71.82,71.47,71.81,753.376,53956.67954,305
1772913600000,2026-03-07 20:00:00,SOLEUR,71.15,71.66,71.15,71.63,663.243,47407.85094,472
1772910000000,2026-03-07 19:00:00,SOLEUR,71.9,71.9,70.96,71.15,2936.704,209600.45436,1258
1772906400000,2026-03-07 18:00:00,SOLEUR,72.07,72.07,71.58,71.92,1597.978,114801.90669,736
1772902800000,2026-03-07 17:00:00,SOLEUR,72.07,72.47,72.04,72.09,708.596,51241.72365,378
1772899200000,2026-03-07 16:00:00,SOLEUR,72.13,72.23,72.0,72.08,848.247,61163.93483,396
1772895600000,2026-03-07 15:00:00,SOLEUR,72.58,72.59,71.9,72.2,1847.657,133358.17531,669
1772892000000,2026-03-07 14:00:00,SOLEUR,72.66,72.77,72.06,72.62,1637.1,118467.86218,628
1772888400000,2026-03-07 13:00:00,SOLEUR,72.67,72.88,72.53,72.67,902.891,65677.94528,444
1772884800000,2026-03-07 12:00:00,SOLEUR,72.96,73.06,72.64,72.66,798.103,58173.82254,352
1772881200000,2026-03-07 11:00:00,SOLEUR,72.77,73.2,72.62,72.96,1440.938,105054.54256,642
1772877600000,2026-03-07 10:00:00,SOLEUR,72.88,73.03,72.75,72.79,537.178,39172.53074,286
1772874000000,2026-03-07 09:00:00,SOLEUR,72.69,72.96,72.56,72.9,908.289,66155.23083,275
1772870400000,2026-03-07 08:00:00,SOLEUR,72.61,72.93,72.48,72.69,894.717,65065.91406,393
1772866800000,2026-03-07 07:00:00,SOLEUR,72.39,72.77,72.25,72.66,690.301,50024.39111,340
1772863200000,2026-03-07 06:00:00,SOLEUR,72.65,72.65,72.27,72.37,386.511,28013.9966,253
1772859600000,2026-03-07 05:00:00,SOLEUR,72.6,72.77,72.49,72.67,333.782,24248.5749,153
1772856000000,2026-03-07 04:00:00,SOLEUR,72.84,72.84,72.38,72.63,623.449,45255.05875,324
1772852400000,2026-03-07 03:00:00,SOLEUR,72.96,73.28,72.67,72.82,476.2,34757.73744,262
1772848800000,2026-03-07 02:00:00,SOLEUR,72.98,72.99,72.63,72.94,444.347,32336.95135,225
1772845200000,2026-03-07 01:00:00,SOLEUR,73.01,73.1,72.86,72.97,366.774,26775.20037,315
1772838000000,2026-03-06 23:00:00,SOLEUR,73.18,73.26,72.92,72.97,1028.698,75192.45756,248
1772834400000,2026-03-06 22:00:00,SOLEUR,72.98,73.27,72.82,73.22,2017.702,147316.87545,589
1772830800000,2026-03-06 21:00:00,SOLEUR,73.27,73.34,72.75,72.99,886.011,64696.75008,548
1772827200000,2026-03-06 20:00:00,SOLEUR,73.48,73.69,72.96,73.25,1964.306,143913.18824,742
1772823600000,2026-03-06 19:00:00,SOLEUR,73.61,74.03,73.42,73.48,1256.447,92575.54315,621
1772820000000,2026-03-06 18:00:00,SOLEUR,72.64,73.81,72.61,73.56,2481.662,182009.90223,1167
1772816400000,2026-03-06 17:00:00,SOLEUR,72.71,73.03,72.17,72.64,1655.09,120201.02355,935
1772812800000,2026-03-06 16:00:00,SOLEUR,73.06,73.35,72.53,72.74,2036.401,148583.75715,881
1772809200000,2026-03-06 15:00:00,SOLEUR,72.9,73.68,72.77,73.13,4092.325,299872.17145,1820
1772805600000,2026-03-06 14:00:00,SOLEUR,74.06,74.18,72.62,72.93,5630.399,413901.01596,2313
1772802000000,2026-03-06 13:00:00,SOLEUR,74.86,75.17,74.07,74.1,4233.966,315988.04846,2059
1772798400000,2026-03-06 12:00:00,SOLEUR,75.49,75.49,74.33,74.86,4463.878,334352.1778,1641
1772794800000,2026-03-06 11:00:00,SOLEUR,75.74,76.03,75.34,75.49,1274.38,96471.7914,570
1772791200000,2026-03-06 10:00:00,SOLEUR,75.58,75.96,75.57,75.75,2153.387,163177.00702,692
1772787600000,2026-03-06 09:00:00,SOLEUR,76.21,76.31,75.28,75.62,1778.601,134572.30209,943
1772784000000,2026-03-06 08:00:00,SOLEUR,76.38,76.4,76.04,76.15,1221.957,93111.598,565
1772780400000,2026-03-06 07:00:00,SOLEUR,75.88,76.57,75.67,76.39,1871.495,142649.13033,671
1772776800000,2026-03-06 06:00:00,SOLEUR,75.74,76.16,75.57,75.91,1499.887,113729.18074,496
1772773200000,2026-03-06 05:00:00,SOLEUR,75.92,76.0,75.36,75.75,3150.533,238428.30903,932
1772769600000,2026-03-06 04:00:00,SOLEUR,76.11,76.3,75.49,75.93,1806.525,137165.31782,687
1772766000000,2026-03-06 03:00:00,SOLEUR,76.09,76.36,75.91,76.12,698.749,53197.26187,404
1772762400000,2026-03-06 02:00:00,SOLEUR,76.68,76.89,75.98,76.09,1904.285,145242.72329,1030
1772758800000,2026-03-06 01:00:00,SOLEUR,76.55,76.85,75.84,76.74,1872.856,143338.31214,731
1772751600000,2026-03-05 23:00:00,SOLEUR,76.78,76.86,76.37,76.51,1258.671,96344.85496,560
1772748000000,2026-03-05 22:00:00,SOLEUR,76.84,77.05,76.6,76.82,971.777,74648.69384,469
1772744400000,2026-03-05 21:00:00,SOLEUR,76.89,77.43,76.62,76.79,1433.289,110479.08172,688
1772740800000,2026-03-05 20:00:00,SOLEUR,76.72,77.17,76.56,76.92,1417.267,109012.33846,795
1772737200000,2026-03-05 19:00:00,SOLEUR,76.73,77.2,76.67,76.7,2531.514,194707.99818,957
1772733600000,2026-03-05 18:00:00,SOLEUR,76.06,76.77,75.99,76.69,2079.398,158877.29808,952
1772730000000,2026-03-05 17:00:00,SOLEUR,76.87,77.22,75.97,76.06,2966.957,226702.83822,1462
1772726400000,2026-03-05 16:00:00,SOLEUR,77.4,77.46,76.05,76.87,4901.16,375304.44559,2010
1772722800000,2026-03-05 15:00:00,SOLEUR,78.48,78.59,76.74,77.39,4991.205,386153.41029,2497
1772719200000,2026-03-05 14:00:00,SOLEUR,78.39,78.87,77.55,78.49,8519.07,666497.58453,2062
1772715600000,2026-03-05 13:00:00,SOLEUR,79.27,79.27,77.92,78.36,3060.822,240266.29735,1515
1772712000000,2026-03-05 12:00:00,SOLEUR,79.14,79.42,78.7,79.21,2010.23,158726.48961,1008
1772708400000,2026-03-05 11:00:00,SOLEUR,79.85,80.0,79.01,79.12,1991.637,158167.52436,1079
1772704800000,2026-03-05 10:00:00,SOLEUR,78.52,80.1,78.33,79.83,4319.468,343314.73492,1667
1772701200000,2026-03-05 09:00:00,SOLEUR,78.17,79.13,78.15,78.48,2853.608,224131.11203,1588
1772697600000,2026-03-05 08:00:00,SOLEUR,77.74,78.25,77.43,78.16,1751.395,136399.93748,949
1772694000000,2026-03-05 07:00:00,SOLEUR,78.35,78.7,77.37,77.73,2253.761,176153.06159,976
1772690400000,2026-03-05 06:00:00,SOLEUR,77.81,78.41,77.41,78.32,2635.354,205409.31128,932
1772686800000,2026-03-05 05:00:00,SOLEUR,77.91,78.1,77.53,77.79,1902.466,147962.74448,913
1772683200000,2026-03-05 04:00:00,SOLEUR,77.54,78.19,77.48,77.9,1893.777,147406.5391,734
1772679600000,2026-03-05 03:00:00,SOLEUR,77.6,77.89,77.18,77.54,1111.324,86136.58741,724
1772676000000,2026-03-05 02:00:00,SOLEUR,77.4,77.97,77.39,77.57,1705.827,132499.66172,796
1772672400000,2026-03-05 01:00:00,SOLEUR,78.01,78.54,77.21,77.42,2801.767,217653.0909,1434
1772665200000,2026-03-04 23:00:00,SOLEUR,78.49,78.57,77.63,78.16,1994.519,155782.938,1161
1772661600000,2026-03-04 22:00:00,SOLEUR,79.4,79.85,78.39,78.47,2925.657,231734.51946,1055
1772658000000,2026-03-04 21:00:00,SOLEUR,79.8,79.9,79.2,79.41,2631.618,209241.36903,1125
1772654400000,2026-03-04 20:00:00,SOLEUR,80.14,80.59,79.76,79.8,3516.115,281854.97144,1697
1772650800000,2026-03-04 19:00:00,SOLEUR,79.49,80.88,79.44,80.12,7020.52,561982.26768,2906
1772647200000,2026-03-04 18:00:00,SOLEUR,78.74,79.56,78.43,79.52,5347.118,423826.35888,1362
1772643600000,2026-03-04 17:00:00,SOLEUR,78.7,79.29,78.02,78.73,4201.627,330529.98576,1753
1772640000000,2026-03-04 16:00:00,SOLEUR,79.83,80.05,78.24,78.74,6797.334,536864.2141,2635
1772636400000,2026-03-04 15:00:00,SOLEUR,77.59,80.04,77.56,79.88,9396.341,740771.63609,3960
1772632800000,2026-03-04 14:00:00,SOLEUR,77.38,78.85,76.95,77.59,58101.543,4503115.64539,44860
1772629200000,2026-03-04 13:00:00,SOLEUR,76.91,77.47,76.79,77.38,16582.927,1281864.78818,11917
1772625600000,2026-03-04 12:00:00,SOLEUR,77.16,77.23,76.26,76.91,3485.068,267506.26536,1786
1772622000000,2026-03-04 11:00:00,SOLEUR,77.53,77.85,76.83,77.16,5523.596,427300.28867,1668
1772618400000,2026-03-04 10:00:00,SOLEUR,78.04,78.26,77.28,77.52,6430.284,499743.54291,2236
1772614800000,2026-03-04 09:00:00,SOLEUR,77.4,78.74,76.96,77.98,14000.73,1091808.12697,4025
1772611200000,2026-03-04 08:00:00,SOLEUR,75.27,77.5,74.92,77.33,12836.494,976681.62888,3159
